id,question,question_type,gold_choice,pred_choice,model_answer,gold_answer,similarity,correct,latency
N-750-HYB,Chi ha ideato il progetto 'Cammini Aperti'?,short,,,"Non è possibile rispondere alla domanda ""Chi ha ideato il progetto 'Cammini Aperti'?"" in quanto non è stata fornita alcuna informazione sul progetto. Tuttavia, posso dirti che il progetto ""Cammini Aperti"" è un progetto di promozione turistica italiano che mira a valorizzare e promuovere i camminetti e le sentiere in Italia, offrendo una rete di percorsi per gli appassionati di trekking e di esplorazione della natura.",Regione Umbria,0.5606084460374445,0,13.491447165957652
N-750-HYB,Quali Regioni sono coinvolte nel progetto 'Cammini Aperti'?,multiple_choice,B,B,La risposta è B) Umbria.,Umbria,1.0,1,5.9376091660233214
N-750-HYB,Qual è lo scopo del Vademecum?,short,,,"Lo scopo del Vademecum è fornire informazioni puntuali e corrette sui punti di interesse in Italia, in modo da favorire la nascita di una piattaforma che offra queste informazioni e portare un ulteriore beneficio in termini di visibilità sui motori di ricerca.",Il Vademecum propone un metodo di lavoro per tutti quegli operatori che vogliono confrontarsi col tema dell’accessibilità e fruibilità di un cammino per persone con disabilità e con esigenze specifiche.,0.7237792007837891,1,10.065222374978475
N-750-HYB,"Secondo l'Organizzazione Mondiale della Sanità, come viene definita la disabilità?",multiple_choice,C,C,La risposta è C) Una relazione tra persone con menomazioni e barriere.,Una relazione tra persone con menomazioni e barriere,1.0,1,6.884197250008583
N-750-HYB,Quali sono i facilitatori che sono di supporto alle persone con disabilità?,short,,,"I facilitatori che sono di supporto alle persone con disabilità sono:

1. **Interpreti**: aiutano le persone con disabilità a comunicare in un'altra lingua o in un formato diverso.
2. **Aiuto alla navigazione**: aiutano le persone con disabilità a muoversi nel spazio e a utilizzare gli strumenti e le tecnologie.
3. **Supporto emotivo**: offrono conforto, ascolto e supporto emotivo alle persone con disabilità.
4. **Aiuto alla gestione della salute**: aiutano le persone con disabilità a gestire la loro salute e a utilizzare i servizi sanitari.
5. **Aiuto all'accessibilità**: aiutano le persone con disabilità ad accedere a luoghi, servizi e attività che altrimenti sarebbero inaccessibili.

Questi facilitatori possono essere:

* Familiari o amici
* Colleghi o compagni di lavoro
* Professionisti come terapeuti, assistenti sociali o consulenti
* Organizzazioni no profit o associazioni di sostegno

È importante notare che ogni persona con disabilità ha bisogno di un supporto personalizzato e adattato alle sue esigenze specifiche.","Ad esempio: ascensori, un linguaggio facile da leggere e capire, un caregiver, ecc.",0.6697452061631405,0,25.893009957973845
N-750-HYB,Qual è uno dei tipi di barriere che possono essere erette e diventare ostacoli per le persone con disabilità?,multiple_choice,D,D,"La risposta corretta è D) Barriere fisiche. Le barriere fisiche sono ostacoli che possono essere presenti nell'ambiente fisico, come ad esempio scale, gradini, porte strette o superfici irregolari, che possono rendere difficile l'accesso e la navigazione per le persone con disabilità.

Le altre opzioni non sono corrette:

* Le barriere emotive (A) sono ostacoli psicologici che possono essere presenti nell'ambiente sociale o emotivo, come ad esempio pregiudizi o stereotipi.
* Le barriere economiche (B) sono ostacoli finanziari che possono essere presenti nella società, come ad esempio la mancanza di accesso a risorse o servizi.
* Le barriere linguistiche (C) sono ostacoli comunicativi che possono essere presenti nell'ambiente linguistico, come ad esempio la mancanza di accesso a informazioni o servizi in una lingua specifica.",Barriere fisiche,1.0,1,21.932536708074622
N-750-HYB,Qual è una delle tipologie principali di disabilità menzionate nel testo?,short,,,"La risposta è ""Disabilità visiva"". Il testo menziona ""disabilità"" in generale, ma non specifica le tipologie. Tuttavia, nella parte finale del testo, viene menzionata la ""disabilità visiva"" come una delle tipologie di disabilità menzionate nel contesto della protezione dei dati personali (Regolamento UE 2016/679).",Disabilità motoria,0.6884305880594634,0,11.911940207937732
N-750-HYB,Qual è una delle tipologie di supporti menzionati per compensare la riduzione parziale o totale della capacità di eseguire un'attività dovuta alla disabilità motoria?,multiple_choice,D,D,La risposta è D) Sedia a ruote elettrica o manuale.,Sedia a ruote elettrica o manuale,1.0,1,6.685979750007391
N-750-HYB,Quali sono i due ordini di problemi che possono sorgere a causa della disabilità visiva?,short,,,"I due ordini di problemi che possono sorgere a causa della disabilità visiva sono:

1. Problemi di navigazione e accesso alle informazioni: la disabilità visiva può rendere difficile l'accesso a informazioni, documenti e risorse online, nonché la navigazione su internet.
2. Problemi di comprensione e interpretazione dei dati: la disabilità visiva può rendere difficile la comprensione e l'interpretazione dei dati visuali, come ad esempio grafici, diagrammi e immagini.",Difficoltà di orientamento e mobilità; difficoltà di interpretazione dei messaggi e delle comunicazioni,0.6876815550603043,0,13.83879937499296
N-750-HYB,Qual è una delle modalità di comunicazione utilizzate dalle persone con disabilità uditiva?,multiple_choice,B,B,La risposta è B) Lettura labiale.,Lettura labiale,1.0,1,6.244189625023864
