id,question,question_type,gold_choice,pred_choice,model_answer,gold_answer,similarity,correct,latency
N-250-HYB,Chi ha ideato il progetto 'Cammini Aperti'?,short,,,"Il progetto ""Cammini Aperti"" è stato ideato dalla Regione Umbria nell'ambito di ""Scopri l'Italia che non Sapevi"", una strategia di promozione comune delle Regioni Italiane.",Regione Umbria,0.7353126995362936,1,6.421163041959517
N-250-HYB,Quali Regioni sono coinvolte nel progetto 'Cammini Aperti'?,multiple_choice,B,B,B),Umbria,1.0,1,3.243113833013922
N-250-HYB,Qual è lo scopo del Vademecum?,short,,,Lo scopo del Vademecum è offrire suggerimenti sintetici per migliorare l'esperienza dei camminatori con disabilità e con esigenze specifiche.,Il Vademecum propone un metodo di lavoro per tutti quegli operatori che vogliono confrontarsi col tema dell’accessibilità e fruibilità di un cammino per persone con disabilità e con esigenze specifiche.,0.8001482478723371,1,5.690922791953199
N-250-HYB,"Secondo l'Organizzazione Mondiale della Sanità, come viene definita la disabilità?",multiple_choice,C,C,C,Una relazione tra persone con menomazioni e barriere,1.0,1,3.228949834010564
N-250-HYB,Quali sono i facilitatori che sono di supporto alle persone con disabilità?,short,,,"Gli strumenti, oggetti, servizi e comportamenti che sono di supporto alle persone con disabilità sono gli ascensori, un linguaggio facile da leggere e capire, un caregiver.","Ad esempio: ascensori, un linguaggio facile da leggere e capire, un caregiver, ecc.",0.8619142166101621,1,6.0278020419646055
N-250-HYB,Qual è uno dei tipi di barriere che possono essere erette e diventare ostacoli per le persone con disabilità?,multiple_choice,D,D,D) Barriere fisiche,Barriere fisiche,1.0,1,3.599564041942358
N-250-HYB,Qual è una delle tipologie principali di disabilità menzionate nel testo?,short,,,"La legge 7 agosto 1990, n. 241, stabilisce che le persone con disabilità non vanno mai confuse con malattie e che le varie disabilità presentano caratteristiche di accessibilità e fruibilità diverse.",Disabilità motoria,0.6483913653565524,0,6.724366499925964
N-250-HYB,Qual è una delle tipologie di supporti menzionati per compensare la riduzione parziale o totale della capacità di eseguire un'attività dovuta alla disabilità motoria?,multiple_choice,D,D,D),Sedia a ruote elettrica o manuale,1.0,1,3.5622765420703217
N-250-HYB,Quali sono i due ordini di problemi che possono sorgere a causa della disabilità visiva?,short,,,"La disabilità visiva comporta due ordini di problemi: difficoltà di orientamento e mobilità a causa della mancata percezione dello spazio circostante, e problemi di prevenzione e risposta alle esigenze della persona con disabilità.",Difficoltà di orientamento e mobilità; difficoltà di interpretazione dei messaggi e delle comunicazioni,0.7204310290761693,1,7.33898095798213
N-250-HYB,Qual è una delle modalità di comunicazione utilizzate dalle persone con disabilità uditiva?,multiple_choice,B,B,B),Lettura labiale,1.0,1,3.30169237498194
N-250-HYB,Quali sono le 4 grandi tipologie di esigenze dell'essere umano menzionate nel testo?,short,,,"Le 4 grandi tipologie di esigenze dell'essere umano sono: motorie, visive, uditive e intellettive-relazionali.","Motorie, visive, uditive, intellettive-relazionali",0.8082228890919846,1,5.378550374996848
N-250-HYB,Quali sono alcune delle tipologie di esigenze specifiche menzionate nel testo?,multiple_choice,A,C,C,Persone con allergie alimentari,0.0,0,3.315680874977261
N-250-HYB,Qual è la prima azione indispensabile da porre in essere per lavorare sull'accessibilità e fruibilità di un cammino?,short,,,La prima azione indispensabile da porre in essere è mappare alcune caratteristiche oggettive di accessibilità e fruibilità del cammino.,Acquisire dati sull’accessibilità e fruibilità del cammino,0.7940539113687268,1,5.519404707942158
N-250-HYB,Qual è uno dei diversi ambiti su cui occorre lavorare per migliorare l'accessibilità e fruibilità di un cammino?,multiple_choice,B,A,A) Lo spazio fisico,La filiera delle persone coinvolte,0.0,0,3.7744006250286475
N-250-HYB,Quali sono i principali aspetti della logistica di un cammino?,short,,,"La logistica di un cammino si compone di molti aspetti, tra cui la logistica del cammino, gli eventuali servizi collegati al cammino e la comunicazione e promozione del cammino.","Tra i principali aspetti della logistica di un cammino possiamo elencare come arrivare al punto di partenza del cammino, come ripartire una volta arrivati a destinazione, i percorsi/tracciati/sentieri, la segnaletica di orientamento lungo il percorso e i punti acqua potabile.",0.7970228187220201,1,6.448738791979849
N-250-HYB,Quali sono le azioni possibili in merito agli aspetti logistici del cammino?,short,,,"Le azioni possibili in merito agli aspetti logistici del cammino sono: 1) percorrere il cammino, 2) attivare vere e proprie campagne di promozione del cammino, 3) offrire servizi per il camminatore (noleggio di sedie a ruote, scooter ecc.) e 4) progettare interventi che migliorino l'accessibilità e fruibilità del cammino.",Le azioni possibili sono mappare le caratteristiche di accessibilità e fruibilità dei punti elencati e fornire informazioni utili ai camminatori con disabilità.,0.7230863994929209,1,9.484159500105307
N-250-HYB,"Qual è un suggerimento per chi offre escursioni, camminate, attività didattiche e culturali?",short,,,È essenziale comunicare alcune caratteristiche di accessibilità e fruibilità delle attività.,Utilizzare un semplice accorgimento in fase di raccolta delle iscrizioni chiedendo se parteciperanno persone con disabilità e quali esigenze hanno.,0.6979587071114894,0,4.790716832969338
N-250-HYB,"Per essere accessibili alle persone con disabilità, quali requisiti tecnico-informatici devono rispettare i siti web, app e social media?",multiple_choice,A,A,A,Seguire le Linee Guida per l'Accessibilità dei Contenuti Web 2.2,1.0,1,3.2229602079605684
N-250-HYB,Quali principi dovrebbero ispirare le informazioni di servizio fornite ai camminatori con disabilità e con esigenze specifiche?,short,,,"Le informazioni di servizio dovrebbero essere oggettive, precise, aggiornate, affidabili, chiare e consentire ai camminatori con disabilità di valutare se sono in grado di fruire del cammino.","Non esprimere giudizi qualitativi e generici su percorsi e strutture, fornire informazioni oggettive, precise, aggiornate, affidabili, chiare.",0.7536054842088579,1,6.583312958013266
N-250-HYB,A chi si riferiscono le questioni riguardanti la capacità di produrre contenuti accessibili e fruibili per tutti?,multiple_choice,D,D,D,Sia agli operatori esterni che agli addetti interni,1.0,1,3.3040145830018446
N-250-HYB,Qual è il termine corretto da utilizzare per definire una persona con disabilità secondo l'Organizzazione Mondiale della Sanità?,short,,,"La persona con disabilità può essere declinata in: ""persona con disabilità"", ""camminatore con disabilità"" o ""turista con disabilità"".",persona con disabilità,0.8592893472661683,1,5.496986833051778
N-250-HYB,Qual è uno degli elementi importanti da evitare nella comunicazione/promozione rivolta ai camminatori con disabilità e con esigenze specifiche?,multiple_choice,B,B,B,Ritrarre la persona con disabilità in contesti assistenzialistici,1.0,1,3.355814249953255
N-250-HYB,Quali sono le fonti normative citate nel testo riguardo al riconoscimento delle qualifiche professionali?,short,,,"Il Decreto del Presidente del Consiglio dei Ministri (DPCM) del 19 giugno 2019, il decreto legislativo 7 marzo 2005, n. 82 (Codice dell'Amministrazione Digitale), il decreto legislativo 30 luglio 1999, n. 300, la legge 14 gennaio 1994, n. 20, e la legge 23 agosto 1988, n. 400.","La direttiva 2013/55/UE, il regolamento (UE) n. 1024/2012, la direttiva 2005/36/CE e il decreto legislativo 9 novembre 2007, n. 206.",0.8111618153089858,1,9.216114333015867
N-250-HYB,Quando è stata adottata la deliberazione del Consiglio dei ministri?,multiple_choice,C,B,B) 17 dicembre 2015,20 gennaio 2016,0.0,0,3.8385456670075655
N-250-HYB,Cosa disciplina il presente decreto secondo l'articolo 1?,short,,,"Il presente decreto disciplina il riconoscimento, per l'accesso alle professioni nel settore del turismo.",Il riconoscimento delle qualifiche professionali già acquisite in uno o più Stati membri dell'Unione europea.,0.7162999930550142,1,5.139118624967523
N-250-HYB,Quali organi parlamentari devono esprimere parere sugli schemi dei decreti legislativi?,short,,,Le Commissioni parlamentari competenti per i profili finanziari.,Camera dei deputati e Senato della Repubblica,0.6624779694608129,0,4.09931741701439
N-250-HYB,Quali sono le spese previste nei decreti legislativi recanti attuazione delle direttive?,multiple_choice,A,D,D),Spese non contemplate da leggi vigenti e che non riguardano l'attivita' ordinaria delle amministrazioni statali o regionali,0.0,0,3.5790676249889657
N-250-HYB,Quando scade il termine di recepimento per la direttiva 2013/35/UE?,short,,,Il termine di recepimento della direttiva 2013/35/UE è il 31 dicembre 2020.,1° luglio 2016,0.5500063890679134,0,4.719477292033844
N-250-HYB,A quale direttiva si riferisce il termine di recepimento del 4 settembre 2015?,multiple_choice,C,C,C) 2013/40/UE,2013/40/UE,1.0,1,3.7485646250424907
N-250-HYB,Quando scade il termine di recepimento della direttiva 2013/55/UE?,short,,,Il termine di recepimento della direttiva 2013/55/UE è scaduto il 31 marzo 2015.,18 gennaio 2016,0.43173363761643835,0,4.87493412499316
